"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-41.800~173.500",7.0,12,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.42,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-41.800~173.600",7.0,8,0.15,0.34,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-41.800~173.700",7.0,3,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-41.800~173.800",7.0,3,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-41.800~173.900",7.0,8,0.18,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.55,0.5,0.25,0.58,0.6
"-41.800~174.000",7.0,13,0.19,0.4,0.3,0.21,0.46,0.3,0.24,0.51,0.4,0.25,0.55,0.5,0.26,0.57,0.5,0.26,0.6,0.6
"-41.800~174.100",6.9,11,0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.27,0.62,0.6
"-41.800~174.200",6.9,5,0.2,0.44,0.3,0.23,0.49,0.3,0.26,0.55,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.63,0.6
"-41.800~174.300",6.9,1,0.2,0.44,0.3,0.23,0.5,0.3,0.26,0.55,0.4,0.27,0.59,0.5,0.28,0.6,0.5,0.28,0.63,0.6
"-41.900~171.300",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.11,0.24,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-41.900~171.400",6.8,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.28,0.5,0.13,0.32,0.6
"-41.900~171.500",6.8,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.4,0.12,0.28,0.5,0.13,0.3,0.5,0.14,0.35,0.6
"-41.900~171.600",6.7,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.33,0.5,0.15,0.37,0.6
"-41.900~171.700",6.7,"n/a",0.1,0.21,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.5,0.16,0.39,0.6
"-41.900~171.800",6.7,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.900~171.900",6.7,"n/a",0.11,0.23,0.3,0.13,0.27,0.3,0.14,0.31,0.4,0.16,0.36,0.5,0.17,0.38,0.5,0.17,0.43,0.6
"-41.900~172.000",6.7,"n/a",0.11,0.24,0.3,0.13,0.28,0.3,0.15,0.33,0.4,0.16,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-41.900~172.100",6.7,"n/a",0.12,0.25,0.3,0.14,0.29,0.3,0.15,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-41.900~172.200",6.7,"n/a",0.12,0.26,0.3,0.14,0.3,0.3,0.16,0.35,0.4,0.17,0.39,0.5,0.18,0.42,0.5,0.19,0.46,0.6
"-41.900~172.300",6.8,"n/a",0.12,0.27,0.3,0.14,0.31,0.3,0.16,0.35,0.4,0.18,0.4,0.5,0.19,0.42,0.5,0.2,0.47,0.6
"-41.900~172.400",6.8,15,0.13,0.27,0.3,0.15,0.32,0.3,0.17,0.36,0.4,0.18,0.41,0.5,0.19,0.43,0.5,0.2,0.48,0.6
"-41.900~172.500",6.8,10,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.42,0.5,0.2,0.44,0.5,0.2,0.49,0.6
"-41.900~172.600",6.8,4,0.13,0.29,0.3,0.16,0.33,0.3,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.900~172.700",6.8,1,0.14,0.29,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.46,0.5,0.21,0.5,0.6
"-41.900~172.800",6.8,7,0.14,0.3,0.3,0.16,0.35,0.3,0.18,0.39,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.21,0.51,0.6
"-41.900~172.900",6.9,11,0.14,0.31,0.3,0.16,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.900~173.000",6.9,16,0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.4,0.4,0.2,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.900~173.100",6.9,"n/a",0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.41,0.4,0.21,0.45,0.5,0.21,0.48,0.5,0.22,0.52,0.6
"-41.900~173.200",6.9,18,0.15,0.32,0.3,0.17,0.37,0.3,0.19,0.41,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.52,0.6
"-41.900~173.300",6.9,13,0.15,0.32,0.3,0.17,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-41.900~173.400",7.0,8,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-41.900~173.500",7.0,4,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.53,0.6
"-41.900~173.600",7.0,1,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.24,0.54,0.6
"-41.900~173.700",7.0,6,0.16,0.36,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.55,0.6
"-41.900~173.800",7.0,11,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.57,0.6
"-41.900~173.900",7.0,12,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-41.900~174.000",7.0,8,0.18,0.4,0.3,0.21,0.45,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.26,0.59,0.6
"-41.900~174.100",6.9,3,0.19,0.41,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.6,0.6
"-41.900~174.200",6.9,3,0.19,0.42,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.56,0.5,0.27,0.58,0.5,0.27,0.61,0.6
"-41.900~174.300",7.0,9,0.19,0.41,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.56,0.5,0.26,0.58,0.5,0.27,0.6,0.6
"-42.000~171.300",6.9,"n/a",0.07,0.15,0.3,0.08,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-42.000~171.400",6.8,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.12,0.29,0.5,0.13,0.33,0.6
"-42.000~171.500",6.8,"n/a",0.08,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.4,0.12,0.29,0.5,0.13,0.31,0.5,0.14,0.35,0.6
"-42.000~171.600",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.13,0.31,0.5,0.14,0.33,0.5,0.15,0.38,0.6
"-42.000~171.700",6.7,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.35,0.5,0.16,0.4,0.6
"-42.000~171.800",6.7,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.35,0.5,0.16,0.37,0.5,0.17,0.42,0.6
"-42.000~171.900",6.7,"n/a",0.11,0.24,0.3,0.13,0.28,0.3,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-42.000~172.000",6.7,"n/a",0.12,0.25,0.3,0.13,0.29,0.3,0.15,0.33,0.4,0.17,0.38,0.5,0.17,0.4,0.5,0.18,0.45,0.6
"-42.000~172.100",6.7,"n/a",0.12,0.26,0.3,0.14,0.3,0.3,0.16,0.35,0.4,0.17,0.39,0.5,0.18,0.42,0.5,0.19,0.46,0.6
"-42.000~172.200",6.7,19,0.12,0.27,0.3,0.15,0.31,0.3,0.17,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-42.000~172.300",6.8,12,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.44,0.5,0.2,0.48,0.6
"-42.000~172.400",6.8,7,0.13,0.29,0.3,0.16,0.33,0.3,0.18,0.38,0.4,0.19,0.43,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-42.000~172.500",6.8,1,0.14,0.3,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.21,0.51,0.6
"-42.000~172.600",6.8,4,0.14,0.31,0.3,0.17,0.35,0.3,0.19,0.4,0.4,0.2,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-42.000~172.700",6.8,10,0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.41,0.4,0.21,0.45,0.5,0.21,0.48,0.5,0.22,0.52,0.6
"-42.000~172.800",6.8,15,0.15,0.32,0.3,0.17,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.49,0.5,0.22,0.53,0.6
"-42.000~172.900",6.8,14,0.15,0.33,0.3,0.18,0.37,0.3,0.2,0.42,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-42.000~173.000",6.8,13,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-42.000~173.100",6.9,11,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-42.000~173.200",6.9,7,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-42.000~173.300",7.0,4,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-42.000~173.400",7.0,0,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.53,0.6
"-42.000~173.500",7.0,5,0.16,0.34,0.3,0.18,0.39,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-42.000~173.600",7.0,10,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.000~173.700",7.0,14,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.56,0.6
"-42.000~173.800",7.0,9,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.57,0.6
"-42.000~173.900",7.0,3,0.18,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.54,0.5,0.25,0.58,0.6
"-42.000~174.000",7.0,2,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-42.000~174.100",7.0,5,0.18,0.39,0.3,0.21,0.45,0.3,0.23,0.5,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-42.000~174.200",7.0,11,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-42.100~171.300",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-42.100~171.400",6.9,"n/a",0.08,0.17,0.3,0.09,0.2,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.13,0.3,0.5,0.13,0.34,0.6
"-42.100~171.500",6.8,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.13,0.32,0.5,0.14,0.36,0.6
"-42.100~171.600",6.8,"n/a",0.09,0.2,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.14,0.31,0.5,0.14,0.34,0.5,0.15,0.38,0.6
"-42.100~171.700",6.8,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-42.100~171.800",6.8,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.31,0.4,0.15,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-42.100~171.900",6.8,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.37,0.5,0.17,0.39,0.5,0.18,0.44,0.6
"-42.100~172.000",6.8,"n/a",0.12,0.25,0.3,0.14,0.29,0.3,0.16,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-42.100~172.100",6.8,"n/a",0.12,0.27,0.3,0.14,0.31,0.3,0.16,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-42.100~172.200",6.8,15,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.44,0.5,0.2,0.48,0.6
"-42.100~172.300",6.8,7,0.14,0.29,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.46,0.5,0.21,0.5,0.6
"-42.100~172.400",6.8,1,0.14,0.3,0.3,0.16,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-42.100~172.500",6.8,7,0.15,0.32,0.3,0.17,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.5,0.21,0.48,0.5,0.22,0.53,0.6
"-42.100~172.600",6.8,12,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.21,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.100~172.700",6.8,9,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.51,0.5,0.23,0.55,0.6
"-42.100~172.800",6.8,5,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.100~172.900",6.8,3,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.56,0.6
"-42.100~173.000",6.8,2,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.100~173.100",6.9,0,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.51,0.5,0.23,0.55,0.6
"-42.100~173.200",6.9,0,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.100~173.300",7.0,4,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.100~173.400",7.0,9,0.15,0.34,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.100~173.500",7.0,14,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.51,0.5,0.24,0.54,0.6
"-42.100~173.600",7.0,14,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.55,0.6
"-42.100~173.700",6.9,8,0.17,0.37,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-42.100~173.800",6.9,1,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-42.100~173.900",6.9,5,0.17,0.38,0.3,0.2,0.43,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.54,0.5,0.25,0.57,0.6
"-42.100~174.000",6.9,11,0.17,0.38,0.3,0.2,0.43,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.54,0.5,0.25,0.57,0.6
"-42.100~174.100",7.0,16,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-42.200~171.200",6.9,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.1,0.21,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-42.200~171.300",6.9,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-42.200~171.400",6.9,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.4,0.12,0.28,0.5,0.13,0.3,0.5,0.14,0.35,0.6
"-42.200~171.500",6.8,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.32,0.5,0.14,0.37,0.6
"-42.200~171.600",6.8,"n/a",0.09,0.2,0.3,0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.14,0.34,0.5,0.15,0.38,0.6
"-42.200~171.700",6.8,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-42.200~171.800",6.8,"n/a",0.11,0.23,0.3,0.12,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-42.200~171.900",6.8,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.33,0.4,0.16,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-42.200~172.000",6.8,"n/a",0.12,0.26,0.3,0.14,0.3,0.3,0.16,0.34,0.4,0.17,0.39,0.5,0.18,0.41,0.5,0.19,0.46,0.6
"-42.200~172.100",6.8,19,0.13,0.27,0.3,0.15,0.31,0.3,0.17,0.36,0.4,0.18,0.41,0.5,0.19,0.43,0.5,0.2,0.48,0.6
"-42.200~172.200",6.8,13,0.13,0.29,0.3,0.16,0.33,0.3,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-42.200~172.300",6.8,5,0.14,0.3,0.3,0.16,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-42.200~172.400",6.8,3,0.15,0.32,0.3,0.17,0.37,0.3,0.19,0.42,0.4,0.21,0.46,0.5,0.22,0.49,0.5,0.22,0.53,0.6
"-42.200~172.500",6.8,9,0.15,0.34,0.3,0.18,0.38,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.22,0.5,0.5,0.23,0.55,0.6
"-42.200~172.600",6.7,5,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.46,0.4,0.23,0.5,0.5,0.23,0.52,0.5,0.24,0.56,0.6
"-42.200~172.700",6.7,0,0.17,0.36,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.53,0.5,0.24,0.57,0.6
"-42.200~172.800",6.7,5,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.52,0.5,0.24,0.54,0.5,0.25,0.58,0.6
"-42.200~172.900",6.7,8,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.54,0.5,0.25,0.58,0.6
"-42.200~173.000",6.8,9,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.24,0.57,0.6
"-42.200~173.100",6.9,10,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.200~173.200",6.9,11,0.16,0.34,0.3,0.18,0.39,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-42.200~173.300",7.0,14,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.48,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.200~173.400",7.0,18,0.16,0.34,0.3,0.18,0.39,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-42.200~173.500",6.9,17,0.16,0.35,0.3,0.19,0.39,0.3,0.21,0.44,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.200~173.600",6.9,10,0.16,0.36,0.3,0.19,0.41,0.3,0.21,0.46,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.55,0.6
"-42.200~173.700",6.9,2,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.56,0.6
"-42.200~173.800",6.9,5,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-42.200~173.900",6.9,12,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.55,0.6
"-42.200~174.000",6.9,19,0.16,0.36,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.300~171.100",7.0,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.24,0.5,0.11,0.27,0.6,0.12,0.3,0.6
"-42.300~171.200",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-42.300~171.300",6.9,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.6
"-42.300~171.400",6.9,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.4,0.13,0.29,0.5,0.13,0.31,0.5,0.14,0.36,0.6
"-42.300~171.500",6.9,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.33,0.5,0.15,0.37,0.6
"-42.300~171.600",6.8,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.5,0.16,0.39,0.6
"-42.300~171.700",6.8,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-42.300~171.800",6.8,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.17,0.43,0.6
"-42.300~171.900",6.8,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.33,0.4,0.17,0.38,0.5,0.17,0.4,0.5,0.18,0.45,0.6
"-42.300~172.000",6.8,16,0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.35,0.4,0.18,0.4,0.5,0.18,0.42,0.5,0.19,0.47,0.6
"-42.300~172.100",6.8,11,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.44,0.5,0.2,0.48,0.6
"-42.300~172.200",6.8,5,0.14,0.29,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.46,0.5,0.21,0.5,0.6
"-42.300~172.300",6.8,0,0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.41,0.4,0.21,0.45,0.5,0.21,0.48,0.5,0.22,0.52,0.6
"-42.300~172.400",6.8,2,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.54,0.6
"-42.300~172.500",6.8,0,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.56,0.6
"-42.300~172.600",6.7,5,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.52,0.5,0.24,0.54,0.5,0.25,0.58,0.6
"-42.300~172.700",6.7,9,0.18,0.38,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.25,0.59,0.6
"-42.300~172.800",6.7,14,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.54,0.5,0.25,0.56,0.5,0.26,0.59,0.6
"-42.300~172.900",6.7,18,0.17,0.38,0.3,0.2,0.43,0.3,0.23,0.49,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.25,0.59,0.6
"-42.300~173.000",6.8,"n/a",0.17,0.36,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.54,0.5,0.25,0.57,0.6
"-42.300~173.100",6.9,"n/a",0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.5,0.5,0.23,0.52,0.5,0.24,0.56,0.6
"-42.300~173.200",6.9,16,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.23,0.55,0.6
"-42.300~173.300",6.9,13,0.16,0.34,0.3,0.18,0.39,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-42.300~173.400",6.9,10,0.16,0.34,0.3,0.18,0.39,0.3,0.2,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-42.300~173.500",6.9,7,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.51,0.5,0.24,0.54,0.6
"-42.300~173.600",6.9,5,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.300~173.700",6.9,2,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-42.300~173.800",6.9,8,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.54,0.6
