"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-44.900~170.900",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.7
"-44.900~171.000",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.14,0.35,0.7
"-44.900~171.100",6.3,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-44.900~171.200",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.6
"-45.000~167.000",7.5,4,0.46,1.01,0.3,0.52,1.08,0.4,0.54,1.09,0.4,0.53,1.05,0.5,0.51,1.01,0.6,0.48,0.97,0.8
"-45.000~167.100",7.5,2,0.45,0.99,0.3,0.5,1.05,0.4,0.53,1.06,0.4,0.52,1.03,0.5,0.5,0.99,0.6,0.47,0.95,0.8
"-45.000~167.200",7.5,8,0.42,0.91,0.3,0.47,0.97,0.4,0.49,0.99,0.4,0.49,0.98,0.5,0.47,0.95,0.6,0.45,0.92,0.8
"-45.000~167.300",7.5,14,0.38,0.83,0.3,0.43,0.9,0.4,0.45,0.93,0.4,0.46,0.92,0.5,0.45,0.91,0.6,0.43,0.89,0.7
"-45.000~167.400",7.5,19,0.35,0.77,0.3,0.4,0.83,0.4,0.42,0.87,0.4,0.43,0.88,0.5,0.42,0.87,0.6,0.41,0.86,0.7
"-45.000~167.500",7.4,"n/a",0.33,0.72,0.3,0.38,0.79,0.4,0.4,0.83,0.4,0.41,0.84,0.5,0.4,0.84,0.6,0.39,0.83,0.7
"-45.000~167.600",7.4,"n/a",0.31,0.67,0.3,0.35,0.73,0.4,0.38,0.78,0.4,0.39,0.8,0.5,0.38,0.8,0.6,0.38,0.81,0.7
"-45.000~167.700",7.4,"n/a",0.28,0.61,0.3,0.32,0.68,0.4,0.35,0.73,0.4,0.36,0.75,0.5,0.36,0.76,0.6,0.36,0.77,0.7
"-45.000~167.800",7.4,"n/a",0.26,0.56,0.3,0.3,0.63,0.4,0.33,0.68,0.4,0.34,0.71,0.5,0.34,0.72,0.6,0.34,0.74,0.7
"-45.000~167.900",7.4,"n/a",0.24,0.52,0.3,0.28,0.58,0.4,0.3,0.63,0.5,0.32,0.67,0.5,0.32,0.68,0.6,0.32,0.71,0.7
"-45.000~168.000",7.4,"n/a",0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.58,0.5,0.29,0.63,0.5,0.3,0.65,0.6,0.3,0.67,0.7
"-45.000~168.100",7.4,"n/a",0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.5,0.27,0.59,0.5,0.28,0.61,0.6,0.28,0.65,0.7
"-45.000~168.200",7.4,"n/a",0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.51,0.5,0.26,0.55,0.5,0.26,0.58,0.6,0.27,0.62,0.7
"-45.000~168.300",7.4,"n/a",0.18,0.38,0.3,0.21,0.43,0.4,0.23,0.48,0.5,0.24,0.53,0.6,0.25,0.56,0.6,0.26,0.59,0.7
"-45.000~168.400",7.3,"n/a",0.17,0.35,0.3,0.19,0.41,0.4,0.22,0.46,0.5,0.23,0.5,0.6,0.24,0.54,0.6,0.24,0.57,0.7
"-45.000~168.500",7.3,"n/a",0.16,0.33,0.3,0.18,0.39,0.4,0.21,0.44,0.5,0.22,0.48,0.6,0.23,0.51,0.6,0.24,0.56,0.7
"-45.000~168.600",7.3,"n/a",0.15,0.32,0.3,0.17,0.37,0.4,0.2,0.42,0.5,0.21,0.47,0.6,0.22,0.5,0.6,0.23,0.54,0.7
"-45.000~168.700",7.2,"n/a",0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.5,0.2,0.45,0.6,0.21,0.48,0.6,0.22,0.52,0.7
"-45.000~168.800",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.38,0.5,0.2,0.43,0.6,0.2,0.46,0.6,0.21,0.51,0.7
"-45.000~168.900",7.2,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.21,0.49,0.7
"-45.000~169.000",7.1,"n/a",0.12,0.26,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.4,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-45.000~169.100",7.1,"n/a",0.12,0.25,0.4,0.14,0.3,0.4,0.16,0.34,0.5,0.18,0.39,0.6,0.18,0.43,0.6,0.19,0.47,0.7
"-45.000~169.200",7.1,"n/a",0.12,0.24,0.4,0.14,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.41,0.6,0.19,0.46,0.7
"-45.000~169.300",7.0,"n/a",0.11,0.24,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-45.000~169.400",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.44,0.7
"-45.000~169.500",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.31,0.5,0.15,0.35,0.6,0.16,0.39,0.6,0.17,0.43,0.7
"-45.000~169.600",6.9,"n/a",0.1,0.22,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-45.000~169.700",6.9,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-45.000~169.800",6.8,"n/a",0.1,0.2,0.4,0.12,0.24,0.4,0.13,0.29,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-45.000~169.900",6.8,"n/a",0.1,0.2,0.4,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-45.000~170.000",6.7,"n/a",0.09,0.2,0.4,0.11,0.23,0.4,0.13,0.27,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.16,0.39,0.7
"-45.000~170.100",6.7,"n/a",0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-45.000~170.200",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-45.000~170.300",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.38,0.7
"-45.000~170.400",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.7
"-45.000~170.500",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-45.000~170.600",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-45.000~170.700",6.4,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.29,0.5,0.13,0.31,0.6,0.14,0.36,0.7
"-45.000~170.800",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.7
"-45.000~170.900",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.14,0.35,0.6
"-45.000~171.000",6.3,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-45.000~171.100",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.6
"-45.000~171.200",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.23,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.100~166.800",7.4,3,0.49,1.08,0.3,0.54,1.14,0.3,0.57,1.15,0.4,0.56,1.1,0.5,0.53,1.06,0.6,0.5,1.01,0.8
"-45.100~166.900",7.5,0,0.49,1.08,0.3,0.55,1.14,0.3,0.57,1.15,0.4,0.56,1.1,0.5,0.54,1.06,0.6,0.5,1.0,0.8
"-45.100~167.000",7.5,6,0.46,1.0,0.3,0.51,1.07,0.4,0.53,1.08,0.4,0.53,1.05,0.5,0.51,1.01,0.6,0.48,0.97,0.8
"-45.100~167.100",7.5,10,0.41,0.9,0.3,0.46,0.97,0.4,0.49,1.0,0.4,0.49,0.98,0.5,0.47,0.96,0.6,0.45,0.93,0.8
"-45.100~167.200",7.5,15,0.38,0.82,0.3,0.42,0.89,0.4,0.45,0.92,0.4,0.45,0.92,0.5,0.44,0.9,0.6,0.43,0.89,0.7
"-45.100~167.300",7.5,"n/a",0.35,0.75,0.3,0.39,0.82,0.4,0.42,0.86,0.4,0.42,0.87,0.5,0.42,0.86,0.6,0.41,0.85,0.7
"-45.100~167.400",7.4,"n/a",0.32,0.7,0.3,0.37,0.77,0.4,0.39,0.81,0.4,0.4,0.83,0.5,0.4,0.83,0.6,0.39,0.83,0.7
"-45.100~167.500",7.4,"n/a",0.3,0.65,0.3,0.34,0.72,0.4,0.37,0.77,0.4,0.38,0.79,0.5,0.38,0.79,0.6,0.37,0.8,0.7
"-45.100~167.600",7.4,"n/a",0.28,0.6,0.3,0.32,0.67,0.4,0.34,0.72,0.4,0.36,0.74,0.5,0.36,0.75,0.6,0.35,0.77,0.7
"-45.100~167.700",7.4,"n/a",0.26,0.55,0.3,0.29,0.62,0.4,0.32,0.67,0.4,0.33,0.7,0.5,0.33,0.71,0.6,0.33,0.73,0.7
"-45.100~167.800",7.4,"n/a",0.24,0.51,0.3,0.27,0.57,0.4,0.3,0.62,0.5,0.31,0.66,0.5,0.31,0.68,0.6,0.32,0.7,0.7
"-45.100~167.900",7.4,"n/a",0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.58,0.5,0.29,0.62,0.5,0.3,0.64,0.6,0.3,0.67,0.7
"-45.100~168.000",7.4,"n/a",0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.54,0.5,0.27,0.58,0.5,0.28,0.61,0.6,0.28,0.64,0.7
"-45.100~168.100",7.4,"n/a",0.19,0.4,0.3,0.22,0.45,0.4,0.24,0.51,0.5,0.26,0.55,0.5,0.26,0.58,0.6,0.27,0.62,0.7
"-45.100~168.200",7.4,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.23,0.48,0.5,0.24,0.52,0.6,0.25,0.55,0.6,0.25,0.59,0.7
"-45.100~168.300",7.3,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.6,0.23,0.53,0.6,0.24,0.57,0.7
"-45.100~168.400",7.3,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.48,0.6,0.23,0.51,0.6,0.23,0.55,0.7
"-45.100~168.500",7.3,"n/a",0.15,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.6,0.22,0.49,0.6,0.22,0.53,0.7
"-45.100~168.600",7.2,"n/a",0.14,0.3,0.3,0.16,0.35,0.4,0.19,0.39,0.5,0.2,0.44,0.6,0.21,0.48,0.6,0.22,0.52,0.7
"-45.100~168.700",7.2,"n/a",0.13,0.29,0.3,0.16,0.33,0.4,0.18,0.38,0.5,0.2,0.43,0.6,0.2,0.46,0.6,0.21,0.51,0.7
"-45.100~168.800",7.2,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.21,0.49,0.7
"-45.100~168.900",7.1,"n/a",0.12,0.26,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.18,0.4,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-45.100~169.000",7.1,"n/a",0.12,0.25,0.4,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-45.100~169.100",7.0,"n/a",0.12,0.24,0.4,0.14,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.41,0.6,0.19,0.46,0.7
"-45.100~169.200",7.0,"n/a",0.11,0.24,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-45.100~169.300",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.44,0.7
"-45.100~169.400",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.31,0.5,0.15,0.35,0.6,0.16,0.39,0.6,0.17,0.43,0.7
"-45.100~169.500",6.9,"n/a",0.1,0.21,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-45.100~169.600",6.8,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-45.100~169.700",6.8,"n/a",0.1,0.2,0.4,0.12,0.24,0.4,0.13,0.28,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-45.100~169.800",6.8,"n/a",0.1,0.2,0.4,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-45.100~169.900",6.7,"n/a",0.09,0.2,0.4,0.11,0.23,0.4,0.13,0.27,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.15,0.39,0.7
"-45.100~170.000",6.7,"n/a",0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-45.100~170.100",6.6,"n/a",0.09,0.19,0.4,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-45.100~170.200",6.6,"n/a",0.09,0.18,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.38,0.7
"-45.100~170.300",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.7
"-45.100~170.400",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-45.100~170.500",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-45.100~170.600",6.4,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.29,0.5,0.13,0.31,0.6,0.14,0.36,0.7
"-45.100~170.700",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.100~170.800",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.100~170.900",6.3,"n/a",0.08,0.17,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-45.100~171.000",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.6
"-45.100~171.100",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.100~171.200",6.2,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.200~166.800",7.5,4,0.5,1.09,0.3,0.55,1.16,0.3,0.57,1.16,0.4,0.56,1.12,0.5,0.54,1.07,0.6,0.51,1.01,0.8
"-45.200~166.900",7.4,9,0.45,0.99,0.3,0.51,1.06,0.4,0.53,1.08,0.4,0.52,1.05,0.5,0.51,1.02,0.6,0.48,0.98,0.8
"-45.200~167.000",7.5,13,0.41,0.89,0.3,0.46,0.96,0.4,0.48,0.99,0.4,0.48,0.98,0.5,0.47,0.96,0.6,0.45,0.93,0.8
"-45.200~167.100",7.5,19,0.37,0.81,0.3,0.42,0.88,0.4,0.44,0.91,0.4,0.45,0.91,0.5,0.44,0.9,0.6,0.43,0.89,0.7
"-45.200~167.200",7.5,"n/a",0.34,0.74,0.3,0.39,0.81,0.4,0.42,0.85,0.4,0.42,0.86,0.5,0.42,0.86,0.6,0.4,0.85,0.7
"-45.200~167.300",7.4,"n/a",0.32,0.69,0.3,0.36,0.76,0.4,0.39,0.8,0.4,0.4,0.82,0.5,0.39,0.82,0.6,0.39,0.82,0.7
"-45.200~167.400",7.4,"n/a",0.3,0.64,0.3,0.34,0.7,0.4,0.36,0.75,0.4,0.37,0.77,0.5,0.37,0.78,0.6,0.37,0.79,0.7
"-45.200~167.500",7.4,"n/a",0.27,0.59,0.3,0.31,0.65,0.4,0.34,0.7,0.4,0.35,0.73,0.5,0.35,0.74,0.6,0.35,0.76,0.7
"-45.200~167.600",7.4,"n/a",0.25,0.54,0.3,0.29,0.6,0.4,0.32,0.66,0.5,0.33,0.69,0.5,0.33,0.71,0.6,0.33,0.73,0.7
"-45.200~167.700",7.4,"n/a",0.23,0.5,0.3,0.27,0.56,0.4,0.29,0.61,0.5,0.31,0.65,0.5,0.31,0.67,0.6,0.31,0.7,0.7
"-45.200~167.800",7.4,"n/a",0.22,0.46,0.3,0.25,0.52,0.4,0.27,0.57,0.5,0.29,0.61,0.5,0.29,0.64,0.6,0.3,0.67,0.7
"-45.200~167.900",7.4,"n/a",0.2,0.43,0.3,0.23,0.48,0.4,0.25,0.54,0.5,0.27,0.58,0.5,0.28,0.61,0.6,0.28,0.64,0.7
"-45.200~168.000",7.4,"n/a",0.19,0.4,0.3,0.22,0.45,0.4,0.24,0.5,0.5,0.25,0.55,0.6,0.26,0.58,0.6,0.27,0.61,0.7
"-45.200~168.100",7.4,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.47,0.5,0.24,0.52,0.6,0.25,0.55,0.6,0.25,0.59,0.7
"-45.200~168.200",7.3,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.6,0.23,0.53,0.6,0.24,0.57,0.7
"-45.200~168.300",7.3,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.47,0.6,0.22,0.51,0.6,0.23,0.55,0.7
"-45.200~168.400",7.3,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.6,0.21,0.49,0.6,0.22,0.53,0.7
"-45.200~168.500",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.6,0.21,0.47,0.6,0.22,0.52,0.7
"-45.200~168.600",7.2,"n/a",0.13,0.28,0.3,0.16,0.33,0.4,0.18,0.38,0.5,0.19,0.43,0.6,0.2,0.46,0.6,0.21,0.5,0.7
"-45.200~168.700",7.2,"n/a",0.13,0.27,0.4,0.15,0.32,0.4,0.17,0.36,0.5,0.19,0.41,0.6,0.19,0.45,0.6,0.2,0.49,0.7
"-45.200~168.800",7.1,"n/a",0.12,0.26,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.18,0.4,0.6,0.19,0.43,0.6,0.2,0.48,0.7
"-45.200~168.900",7.1,"n/a",0.12,0.25,0.4,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-45.200~169.000",7.0,"n/a",0.12,0.24,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.41,0.6,0.19,0.46,0.7
"-45.200~169.100",7.0,"n/a",0.11,0.23,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-45.200~169.200",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.44,0.7
"-45.200~169.300",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.31,0.5,0.15,0.35,0.6,0.16,0.38,0.6,0.17,0.43,0.7
"-45.200~169.400",6.9,"n/a",0.1,0.21,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-45.200~169.500",6.8,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-45.200~169.600",6.8,"n/a",0.1,0.2,0.4,0.12,0.24,0.4,0.13,0.28,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-45.200~169.700",6.8,"n/a",0.1,0.2,0.4,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-45.200~169.800",6.7,"n/a",0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.32,0.6,0.14,0.35,0.6,0.15,0.39,0.7
"-45.200~169.900",6.7,"n/a",0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-45.200~170.000",6.6,"n/a",0.09,0.19,0.4,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-45.200~170.100",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.38,0.7
"-45.200~170.200",6.6,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.7
"-45.200~170.300",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-45.200~170.400",6.5,"n/a",0.08,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-45.200~170.500",6.4,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.29,0.5,0.13,0.31,0.6,0.14,0.36,0.6
"-45.200~170.600",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.200~170.700",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.200~170.800",6.3,"n/a",0.08,0.17,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.13,0.35,0.6
"-45.200~170.900",6.3,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.6
"-45.200~171.000",6.3,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.29,0.6,0.13,0.34,0.6
"-45.300~166.700",7.5,4,0.47,1.03,0.3,0.53,1.1,0.4,0.55,1.11,0.4,0.54,1.07,0.5,0.52,1.03,0.6,0.49,0.98,0.8
"-45.300~166.800",7.5,10,0.44,0.96,0.3,0.49,1.03,0.4,0.52,1.05,0.4,0.51,1.02,0.5,0.5,0.99,0.6,0.47,0.96,0.8
"-45.300~166.900",7.5,17,0.4,0.87,0.3,0.45,0.94,0.4,0.48,0.97,0.4,0.48,0.96,0.5,0.46,0.95,0.6,0.45,0.92,0.7
"-45.300~167.000",7.5,"n/a",0.37,0.8,0.3,0.41,0.87,0.4,0.44,0.9,0.4,0.44,0.91,0.5,0.44,0.9,0.6,0.42,0.89,0.7
"-45.300~167.100",7.5,"n/a",0.34,0.73,0.3,0.38,0.8,0.4,0.41,0.84,0.4,0.42,0.86,0.5,0.41,0.85,0.6,0.4,0.85,0.7
"-45.300~167.200",7.4,"n/a",0.31,0.68,0.3,0.36,0.75,0.4,0.38,0.79,0.4,0.39,0.81,0.5,0.39,0.81,0.6,0.38,0.82,0.7
"-45.300~167.300",7.4,"n/a",0.29,0.63,0.3,0.33,0.7,0.4,0.36,0.74,0.4,0.37,0.77,0.5,0.37,0.78,0.6,0.36,0.79,0.7
"-45.300~167.400",7.4,"n/a",0.27,0.58,0.3,0.31,0.65,0.4,0.33,0.7,0.5,0.35,0.73,0.5,0.35,0.74,0.6,0.34,0.75,0.7
"-45.300~167.500",7.4,"n/a",0.25,0.54,0.3,0.29,0.6,0.4,0.31,0.65,0.5,0.33,0.68,0.5,0.33,0.7,0.6,0.33,0.72,0.7
"-45.300~167.600",7.4,"n/a",0.23,0.49,0.3,0.26,0.55,0.4,0.29,0.61,0.5,0.3,0.64,0.5,0.31,0.66,0.6,0.31,0.69,0.7
"-45.300~167.700",7.4,"n/a",0.21,0.46,0.3,0.25,0.51,0.4,0.27,0.57,0.5,0.29,0.61,0.5,0.29,0.63,0.6,0.29,0.66,0.7
"-45.300~167.800",7.4,"n/a",0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.53,0.5,0.27,0.58,0.5,0.27,0.6,0.6,0.28,0.64,0.7
"-45.300~167.900",7.4,"n/a",0.19,0.39,0.3,0.21,0.45,0.4,0.24,0.5,0.5,0.25,0.55,0.6,0.26,0.58,0.6,0.27,0.61,0.7
"-45.300~168.000",7.4,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.47,0.5,0.24,0.52,0.6,0.25,0.55,0.6,0.25,0.59,0.7
"-45.300~168.100",7.3,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.6,0.23,0.53,0.6,0.24,0.57,0.7
"-45.300~168.200",7.3,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.48,0.6,0.22,0.51,0.6,0.23,0.55,0.7
"-45.300~168.300",7.3,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.6,0.22,0.49,0.6,0.22,0.53,0.7
"-45.300~168.400",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.6,0.21,0.47,0.6,0.22,0.52,0.7
